DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
23/12/2020,22000011,1610612752,NYK,New York,Knicks,0,1,33,33,16,25,0,0,107,0.459,0.739,0.429,25,40,16
23/12/2020,22000011,1610612754,IND,Indiana,Pacers,1,0,35,26,27,33,0,0,121,0.489,0.724,0.235,28,50,13
23/12/2020,22000012,1610612748,MIA,Miami,Heat,0,1,29,24,30,24,0,0,107,0.506,0.842,0.35,25,43,22
23/12/2020,22000012,1610612753,ORL,Orlando,Magic,1,0,27,29,23,34,0,0,113,0.477,0.633,0.357,23,41,17
23/12/2020,22000013,1610612764,WAS,Washington,Wizards,0,1,26,33,24,24,0,0,107,0.459,0.696,0.481,28,40,19
23/12/2020,22000013,1610612755,PHI,Philadelphia,76ers,1,0,30,28,15,40,0,0,113,0.471,0.767,0.286,22,47,16
23/12/2020,22000003,1610612749,MIL,Milwaukee,Bucks,0,1,34,25,25,37,0,0,121,0.511,0.833,0.4,19,52,16
23/12/2020,22000003,1610612738,BOS,Boston,Celtics,1,0,31,33,37,21,0,0,122,0.475,0.727,0.45,23,37,6
23/12/2020,22000014,1610612740,NOP,New Orleans,Pelicans,1,0,23,27,38,25,0,0,113,0.525,0.5,0.452,30,45,24
23/12/2020,22000014,1610612761,TOR,Toronto,Raptors,0,1,26,31,22,20,0,0,99,0.427,0.75,0.304,26,35,20
23/12/2020,22000015,1610612737,ATL,Atlanta,Hawks,1,0,42,41,28,13,0,0,124,0.538,0.828,0.4,24,46,21
23/12/2020,22000015,1610612741,CHI,Chicago,Bulls,0,1,29,30,20,25,0,0,104,0.414,0.857,0.229,20,37,15
23/12/2020,22000017,1610612759,SAS,San Antonio,Spurs,1,0,30,36,33,32,0,0,131,0.505,0.862,0.4,28,48,10
23/12/2020,22000017,1610612763,MEM,Memphis,Grizzlies,0,1,33,20,35,31,0,0,119,0.516,0.611,0.37,27,42,11
23/12/2020,22000018,1610612765,DET,Detroit,Pistons,0,1,34,23,28,16,0,0,101,0.484,0.375,0.229,29,44,12
23/12/2020,22000018,1610612750,MIN,Minnesota,Timberwolves,1,0,25,31,24,31,0,0,111,0.432,0.857,0.268,25,48,11
23/12/2020,22000019,1610612758,SAC,Sacramento,Kings,1,0,25,28,36,23,12,0,124,0.441,0.774,0.323,27,54,14
23/12/2020,22000019,1610612743,DEN,Denver,Nuggets,0,1,31,29,24,28,10,0,122,0.48,0.833,0.276,28,46,15
23/12/2020,22000020,1610612762,UTA,Utah,Jazz,1,0,32,33,29,26,0,0,120,0.457,0.789,0.38,24,59,11
23/12/2020,22000020,1610612757,POR,Portland,Trail Blazers,0,1,25,19,24,32,0,0,100,0.402,0.824,0.364,23,40,6
23/12/2020,22000004,1610612742,DAL,Dallas,Mavericks,0,1,22,23,26,31,0,0,102,0.424,0.808,0.243,17,39,11
23/12/2020,22000004,1610612756,PHX,Phoenix,Suns,1,0,23,30,24,29,0,0,106,0.481,0.704,0.367,21,48,18
25/12/2020,22000005,1610612740,NOP,New Orleans,Pelicans,1,1,26,27,26,19,0,0,98,0.397,0.788,0.286,18,41,19
25/12/2020,22000005,1610612748,MIA,Miami,Heat,1,1,29,37,22,23,0,0,111,0.507,0.826,0.432,29,35,17
25/12/2020,22000006,1610612744,GSW,Golden State,Warriors,0,2,25,31,20,23,0,0,99,0.343,0.84,0.222,14,43,11
25/12/2020,22000006,1610612749,MIL,Milwaukee,Bucks,1,1,33,33,34,38,0,0,138,0.556,0.692,0.556,25,60,17
25/12/2020,22000007,1610612751,BKN,Brooklyn,Nets,2,0,26,25,35,37,0,0,123,0.539,0.839,0.517,21,43,15
25/12/2020,22000007,1610612738,BOS,Boston,Celtics,1,1,22,32,23,18,0,0,95,0.378,0.684,0.296,23,47,15
25/12/2020,22000008,1610612742,DAL,Dallas,Mavericks,0,2,30,27,28,30,0,0,115,0.494,0.769,0.406,20,27,9
25/12/2020,22000008,1610612747,LAL,Los Angeles,Lakers,1,1,33,36,30,39,0,0,138,0.56,0.708,0.487,33,53,16
25/12/2020,22000009,1610612746,LAC,LA,Clippers,2,0,32,40,26,23,0,0,121,0.554,0.833,0.5,32,38,18
25/12/2020,22000009,1610612743,DEN,Denver,Nuggets,0,2,26,29,24,29,0,0,108,0.457,0.742,0.306,25,32,13
26/12/2020,22000021,1610612737,ATL,Atlanta,Hawks,2,0,27,31,29,35,0,0,122,0.427,0.868,0.361,23,54,15
26/12/2020,22000021,1610612763,MEM,Memphis,Grizzlies,0,2,22,34,32,24,0,0,112,0.398,0.862,0.302,20,46,10
26/12/2020,22000022,1610612760,OKC,Oklahoma City,Thunder,1,0,26,31,23,29,0,0,109,0.455,0.792,0.278,25,54,16
26/12/2020,22000022,1610612766,CHA,Charlotte,Hornets,0,2,28,31,16,32,0,0,107,0.398,0.625,0.406,27,47,13
26/12/2020,22000023,1610612739,CLE,Cleveland,Cavaliers,2,0,26,33,22,20,11,16,128,0.485,0.633,0.433,29,51,18
26/12/2020,22000023,1610612765,DET,Detroit,Pistons,0,2,26,27,33,15,11,7,119,0.408,0.719,0.356,24,57,22
26/12/2020,22000024,1610612753,ORL,Orlando,Magic,2,0,32,31,29,38,0,0,130,0.505,0.793,0.355,25,54,13
26/12/2020,22000024,1610612764,WAS,Washington,Wizards,0,2,32,27,32,29,0,0,120,0.484,0.536,0.351,28,43,14
26/12/2020,22000025,1610612755,PHI,Philadelphia,76ers,2,0,27,33,26,23,0,0,109,0.466,0.727,0.355,20,47,12
26/12/2020,22000025,1610612752,NYK,New York,Knicks,0,2,27,28,14,20,0,0,89,0.386,0.739,0.276,19,43,16
26/12/2020,22000026,1610612754,IND,Indiana,Pacers,2,0,27,39,33,26,0,0,125,0.559,0.632,0.346,34,49,16
26/12/2020,22000026,1610612741,CHI,Chicago,Bulls,0,2,28,28,15,35,0,0,106,0.374,0.88,0.41,23,41,20
26/12/2020,22000027,1610612761,TOR,Toronto,Raptors,0,2,39,19,28,28,0,0,114,0.458,0.733,0.366,32,46,11
26/12/2020,22000027,1610612759,SAS,San Antonio,Spurs,2,0,33,28,30,28,0,0,119,0.47,0.688,0.412,36,53,16
26/12/2020,22000028,1610612750,MIN,Minnesota,Timberwolves,2,0,31,37,20,28,0,0,116,0.446,0.722,0.448,21,40,9
26/12/2020,22000028,1610612762,UTA,Utah,Jazz,1,1,27,26,26,32,0,0,111,0.383,0.784,0.294,15,57,18
26/12/2020,22000029,1610612745,HOU,Houston,Rockets,0,1,31,37,17,28,13,0,126,0.517,0.781,0.314,27,42,16
26/12/2020,22000029,1610612757,POR,Portland,Trail Blazers,1,1,27,31,26,29,15,0,128,0.461,0.652,0.422,27,45,13
26/12/2020,22000030,1610612756,PHX,Phoenix,Suns,1,1,25,29,25,24,0,0,103,0.418,0.769,0.25,25,40,11
26/12/2020,22000030,1610612758,SAC,Sacramento,Kings,2,0,31,27,25,23,0,0,106,0.453,0.697,0.217,20,56,18
27/12/2020,22000031,1610612742,DAL,Dallas,Mavericks,1,2,36,41,27,20,0,0,124,0.494,0.889,0.341,25,54,6
27/12/2020,22000031,1610612746,LAC,LA,Clippers,2,1,13,14,30,16,0,0,73,0.342,0.85,0.121,13,36,12
27/12/2020,22000032,1610612751,BKN,Brooklyn,Nets,2,1,22,28,27,27,0,0,104,0.427,0.68,0.362,23,46,19
27/12/2020,22000032,1610612766,CHA,Charlotte,Hornets,1,2,23,25,34,24,0,0,106,0.448,0.588,0.294,35,52,12
27/12/2020,22000033,1610612753,ORL,Orlando,Magic,3,0,29,33,15,43,0,0,120,0.435,0.974,0.36,19,45,10
27/12/2020,22000033,1610612764,WAS,Washington,Wizards,0,3,35,25,34,19,0,0,113,0.485,0.846,0.25,27,47,13
27/12/2020,22000034,1610612759,SAS,San Antonio,Spurs,2,1,18,27,26,24,0,0,95,0.427,1.0,0.306,26,47,15
27/12/2020,22000034,1610612740,NOP,New Orleans,Pelicans,2,1,16,31,32,19,0,0,98,0.383,0.724,0.208,15,56,8
27/12/2020,22000035,1610612755,PHI,Philadelphia,76ers,2,1,24,26,22,22,0,0,94,0.418,0.727,0.324,24,39,21
27/12/2020,22000035,1610612739,CLE,Cleveland,Cavaliers,3,0,29,35,29,25,0,0,118,0.527,0.813,0.391,31,45,16
27/12/2020,22000036,1610612749,MIL,Milwaukee,Bucks,1,2,27,18,30,35,0,0,110,0.432,0.724,0.184,24,44,11
27/12/2020,22000036,1610612752,NYK,New York,Knicks,1,2,30,31,35,34,0,0,130,0.541,0.815,0.593,27,46,15
27/12/2020,22000037,1610612738,BOS,Boston,Celtics,1,2,23,32,28,24,0,0,107,0.506,0.75,0.391,21,40,18
27/12/2020,22000037,1610612754,IND,Indiana,Pacers,3,0,19,30,39,20,0,0,108,0.511,0.733,0.269,23,37,16
27/12/2020,22000038,1610612744,GSW,Golden State,Warriors,1,2,24,36,33,36,0,0,129,0.404,0.9,0.383,25,41,12
27/12/2020,22000038,1610612741,CHI,Chicago,Bulls,0,3,27,29,41,31,0,0,128,0.512,0.742,0.415,27,54,24
27/12/2020,22000039,1610612756,PHX,Phoenix,Suns,2,1,28,28,34,26,0,0,116,0.489,0.909,0.4,34,44,9
27/12/2020,22000039,1610612758,SAC,Sacramento,Kings,2,1,33,20,25,22,0,0,100,0.474,0.72,0.435,21,39,15
27/12/2020,22000040,1610612750,MIN,Minnesota,Timberwolves,2,1,23,22,22,24,0,0,91,0.369,0.643,0.171,24,48,17
27/12/2020,22000040,1610612747,LAL,Los Angeles,Lakers,2,1,40,27,36,24,0,0,127,0.556,0.778,0.371,32,46,17
28/12/2020,22000041,1610612765,DET,Detroit,Pistons,0,3,25,31,31,33,0,0,120,0.439,0.875,0.317,24,48,8
28/12/2020,22000041,1610612737,ATL,Atlanta,Hawks,3,0,33,32,35,28,0,0,128,0.488,0.875,0.476,30,45,13
28/12/2020,22000042,1610612763,MEM,Memphis,Grizzlies,1,2,32,22,33,19,10,0,116,0.429,0.759,0.345,20,56,19
28/12/2020,22000042,1610612751,BKN,Brooklyn,Nets,2,2,23,32,30,21,5,0,111,0.41,0.882,0.333,28,50,17
28/12/2020,22000043,1610612762,UTA,Utah,Jazz,2,1,22,27,35,26,0,0,110,0.5,0.786,0.361,24,43,16
28/12/2020,22000043,1610612760,OKC,Oklahoma City,Thunder,1,1,24,28,35,22,0,0,109,0.465,0.737,0.395,21,37,15
28/12/2020,22000044,1610612745,HOU,Houston,Rockets,0,2,26,34,23,28,0,0,111,0.453,0.739,0.41,25,38,15
28/12/2020,22000044,1610612743,DEN,Denver,Nuggets,1,2,36,34,36,18,0,0,124,0.529,0.563,0.452,31,52,14
28/12/2020,22000045,1610612757,POR,Portland,Trail Blazers,2,1,22,36,26,31,0,0,115,0.467,0.867,0.348,27,45,9
28/12/2020,22000045,1610612747,LAL,Los Angeles,Lakers,2,2,30,24,31,22,0,0,107,0.471,0.833,0.37,20,41,14
29/12/2020,22000046,1610612752,NYK,New York,Knicks,2,2,29,24,18,24,0,0,95,0.43,0.619,0.56,23,55,25
29/12/2020,22000046,1610612739,CLE,Cleveland,Cavaliers,3,1,15,31,18,22,0,0,86,0.364,0.682,0.219,22,43,13
29/12/2020,22000047,1610612744,GSW,Golden State,Warriors,2,2,24,24,29,39,0,0,116,0.5,0.722,0.424,21,40,19
29/12/2020,22000047,1610612765,DET,Detroit,Pistons,0,4,29,22,25,30,0,0,106,0.38,0.793,0.371,21,45,15
29/12/2020,22000048,1610612738,BOS,Boston,Celtics,2,2,31,27,25,33,0,0,116,0.5,0.73,0.409,21,43,14
29/12/2020,22000048,1610612754,IND,Indiana,Pacers,3,1,26,31,37,17,0,0,111,0.512,0.813,0.364,27,36,14
29/12/2020,22000049,1610612761,TOR,Toronto,Raptors,0,3,28,28,20,17,0,0,93,0.356,0.857,0.378,21,47,19
29/12/2020,22000049,1610612755,PHI,Philadelphia,76ers,3,1,17,31,28,24,0,0,100,0.381,0.848,0.258,21,54,18
29/12/2020,22000050,1610612741,CHI,Chicago,Bulls,1,3,31,21,31,32,0,0,115,0.437,0.75,0.417,26,37,14
29/12/2020,22000050,1610612764,WAS,Washington,Wizards,0,4,26,20,27,34,0,0,107,0.44,0.885,0.27,25,47,19
29/12/2020,22000051,1610612749,MIL,Milwaukee,Bucks,2,2,46,37,32,29,0,0,144,0.554,0.867,0.569,32,45,17
29/12/2020,22000051,1610612748,MIA,Miami,Heat,1,2,26,25,24,22,0,0,97,0.468,0.667,0.297,23,30,21
29/12/2020,22000052,1610612753,ORL,Orlando,Magic,4,0,34,26,27,31,0,0,118,0.51,0.813,0.318,26,46,11
29/12/2020,22000052,1610612760,OKC,Oklahoma City,Thunder,1,2,27,29,29,22,0,0,107,0.494,0.526,0.324,20,47,20
29/12/2020,22000053,1610612740,NOP,New Orleans,Pelicans,2,2,29,15,17,25,0,0,86,0.481,0.5,0.125,18,41,16
29/12/2020,22000053,1610612756,PHX,Phoenix,Suns,3,1,31,35,34,11,0,0,111,0.44,0.947,0.404,24,43,10
29/12/2020,22000054,1610612750,MIN,Minnesota,Timberwolves,2,2,29,21,26,25,0,0,101,0.416,0.824,0.342,22,39,14
29/12/2020,22000054,1610612746,LAC,LA,Clippers,3,1,33,37,35,19,0,0,124,0.534,0.875,0.516,32,46,13
29/12/2020,22000055,1610612743,DEN,Denver,Nuggets,1,3,34,28,38,15,0,0,115,0.543,0.8,0.393,27,39,19
29/12/2020,22000055,1610612758,SAC,Sacramento,Kings,3,1,32,42,22,29,0,0,125,0.489,0.773,0.485,33,37,10
30/12/2020,22000056,1610612763,MEM,Memphis,Grizzlies,1,3,19,21,31,36,0,0,107,0.43,0.72,0.273,26,46,22
30/12/2020,22000056,1610612738,BOS,Boston,Celtics,3,2,31,35,30,30,0,0,126,0.538,0.857,0.41,27,42,16
30/12/2020,22000057,1610612737,ATL,Atlanta,Hawks,3,1,41,27,36,37,0,0,141,0.475,0.829,0.391,27,54,12
30/12/2020,22000057,1610612751,BKN,Brooklyn,Nets,3,2,38,29,35,43,0,0,145,0.54,0.783,0.463,30,40,8
30/12/2020,22000058,1610612749,MIL,Milwaukee,Bucks,2,3,19,37,35,17,0,0,108,0.392,0.923,0.39,26,47,13
30/12/2020,22000058,1610612748,MIA,Miami,Heat,2,2,25,26,37,31,0,0,119,0.488,0.828,0.385,25,52,22
30/12/2020,22000059,1610612766,CHA,Charlotte,Hornets,2,2,36,32,30,20,0,0,118,0.512,0.81,0.441,30,50,23
30/12/2020,22000059,1610612742,DAL,Dallas,Mavericks,1,3,29,28,12,30,0,0,99,0.391,0.576,0.286,24,39,14
30/12/2020,22000060,1610612747,LAL,Los Angeles,Lakers,3,2,35,28,29,29,0,0,121,0.561,0.75,0.538,25,47,17
30/12/2020,22000060,1610612759,SAS,San Antonio,Spurs,2,2,27,26,29,25,0,0,107,0.46,0.739,0.417,25,39,10
30/12/2020,22000061,1610612757,POR,Portland,Trail Blazers,2,2,26,31,28,20,0,0,105,0.421,0.853,0.316,14,41,17
30/12/2020,22000061,1610612746,LAC,LA,Clippers,4,1,37,39,31,21,0,0,128,0.495,0.727,0.474,30,47,10
31/12/2020,22000062,1610612739,CLE,Cleveland,Cavaliers,3,2,21,30,17,31,0,0,99,0.451,0.542,0.522,22,43,18
31/12/2020,22000062,1610612754,IND,Indiana,Pacers,4,1,32,25,31,31,0,0,119,0.483,0.792,0.457,28,44,14
31/12/2020,22000063,1610612741,CHI,Chicago,Bulls,2,3,35,36,36,26,0,0,133,0.543,0.76,0.389,34,44,15
31/12/2020,22000063,1610612764,WAS,Washington,Wizards,0,5,41,27,32,30,0,0,130,0.5,0.78,0.483,27,37,14
31/12/2020,22000064,1610612755,PHI,Philadelphia,76ers,4,1,38,37,23,18,0,0,116,0.484,0.867,0.455,23,54,14
31/12/2020,22000064,1610612753,ORL,Orlando,Magic,4,1,22,18,29,23,0,0,92,0.347,0.905,0.25,17,48,11
31/12/2020,22000065,1610612758,SAC,Sacramento,Kings,3,2,33,26,27,33,0,0,119,0.469,0.75,0.333,23,45,15
31/12/2020,22000065,1610612745,HOU,Houston,Rockets,1,2,32,31,24,35,0,0,122,0.523,0.76,0.361,26,45,18
31/12/2020,22000066,1610612752,NYK,New York,Knicks,2,3,18,24,22,19,0,0,83,0.364,0.8,0.083,21,48,15
31/12/2020,22000066,1610612761,TOR,Toronto,Raptors,1,3,22,20,29,29,0,0,100,0.41,0.714,0.327,21,53,16
31/12/2020,22000067,1610612740,NOP,New Orleans,Pelicans,3,2,32,26,27,28,0,0,113,0.484,0.632,0.361,23,58,13
31/12/2020,22000067,1610612760,OKC,Oklahoma City,Thunder,1,3,28,19,26,7,0,0,80,0.375,0.333,0.313,24,40,19
31/12/2020,22000068,1610612756,PHX,Phoenix,Suns,4,1,21,32,30,23,0,0,106,0.488,0.7,0.515,26,41,15
31/12/2020,22000068,1610612762,UTA,Utah,Jazz,2,2,22,18,30,25,0,0,95,0.417,0.684,0.353,16,46,13
01/01/2021,22000069,1610612763,MEM,Memphis,Grizzlies,2,3,23,30,30,25,0,0,108,0.478,0.8,0.359,34,48,15
01/01/2021,22000069,1610612766,CHA,Charlotte,Hornets,2,3,19,28,20,26,0,0,93,0.407,0.667,0.29,23,42,18
01/01/2021,22000070,1610612738,BOS,Boston,Celtics,3,3,12,28,33,20,0,0,93,0.47,0.5,0.258,20,44,19
01/01/2021,22000070,1610612765,DET,Detroit,Pistons,1,4,27,28,24,17,0,0,96,0.409,0.65,0.324,18,48,19
01/01/2021,22000071,1610612748,MIA,Miami,Heat,2,3,16,15,22,30,0,0,83,0.372,0.72,0.212,20,41,14
01/01/2021,22000071,1610612742,DAL,Dallas,Mavericks,2,3,20,26,27,20,0,0,93,0.41,0.739,0.324,18,49,16
01/01/2021,22000072,1610612737,ATL,Atlanta,Hawks,4,1,29,32,28,25,0,0,114,0.462,0.857,0.41,24,48,9
01/01/2021,22000072,1610612751,BKN,Brooklyn,Nets,3,3,23,29,21,23,0,0,96,0.407,0.826,0.189,19,45,15
01/01/2021,22000073,1610612741,CHI,Chicago,Bulls,2,4,21,19,35,21,0,0,96,0.437,0.7,0.231,18,42,20
01/01/2021,22000073,1610612749,MIL,Milwaukee,Bucks,3,3,27,35,34,30,0,0,126,0.494,0.667,0.489,27,44,17
01/01/2021,22000074,1610612764,WAS,Washington,Wizards,1,5,37,23,40,30,0,0,130,0.551,0.762,0.485,35,43,16
01/01/2021,22000074,1610612750,MIN,Minnesota,Timberwolves,2,3,25,32,14,38,0,0,109,0.477,0.571,0.361,17,43,20
01/01/2021,22000075,1610612747,LAL,Los Angeles,Lakers,4,2,25,33,23,28,0,0,109,0.406,0.813,0.424,27,58,13
01/01/2021,22000075,1610612759,SAS,San Antonio,Spurs,2,3,31,26,28,18,0,0,103,0.424,0.692,0.382,23,45,13
01/01/2021,22000076,1610612756,PHX,Phoenix,Suns,5,1,34,26,27,19,0,0,106,0.487,0.905,0.371,24,37,17
01/01/2021,22000076,1610612743,DEN,Denver,Nuggets,1,4,32,17,29,25,0,0,103,0.453,0.813,0.414,28,38,11
01/01/2021,22000077,1610612746,LAC,LA,Clippers,4,2,19,23,23,35,0,0,100,0.388,0.875,0.394,19,43,8
01/01/2021,22000077,1610612762,UTA,Utah,Jazz,3,2,31,20,33,22,0,0,106,0.461,0.643,0.357,28,46,13
01/01/2021,22000078,1610612757,POR,Portland,Trail Blazers,3,2,36,31,31,25,0,0,123,0.435,0.767,0.465,23,51,10
01/01/2021,22000078,1610612744,GSW,Golden State,Warriors,2,3,21,34,25,18,0,0,98,0.392,0.879,0.2,19,44,15
02/01/2021,22000079,1610612758,SAC,Sacramento,Kings,3,3,36,28,17,13,0,0,94,0.389,0.714,0.321,11,47,14
02/01/2021,22000079,1610612745,HOU,Houston,Rockets,2,2,36,28,19,19,0,0,102,0.444,0.739,0.317,15,48,13
02/01/2021,22000080,1610612752,NYK,New York,Knicks,3,3,26,24,32,24,0,0,106,0.506,0.769,0.444,23,51,15
02/01/2021,22000080,1610612754,IND,Indiana,Pacers,4,2,28,23,31,20,0,0,102,0.405,0.833,0.38,22,32,8
02/01/2021,22000081,1610612760,OKC,Oklahoma City,Thunder,2,3,28,24,32,24,0,0,108,0.442,0.905,0.317,22,52,10
02/01/2021,22000081,1610612753,ORL,Orlando,Magic,4,2,33,18,31,17,0,0,99,0.37,0.75,0.263,21,55,6
02/01/2021,22000082,1610612766,CHA,Charlotte,Hornets,2,4,24,34,32,22,0,0,112,0.413,0.885,0.371,34,40,12
02/01/2021,22000082,1610612755,PHI,Philadelphia,76ers,5,1,39,34,31,23,0,0,127,0.595,0.708,0.457,35,45,21
02/01/2021,22000083,1610612739,CLE,Cleveland,Cavaliers,4,2,25,19,26,26,0,0,96,0.418,0.765,0.241,19,46,15
02/01/2021,22000083,1610612737,ATL,Atlanta,Hawks,4,2,35,21,18,17,0,0,91,0.412,0.526,0.344,22,48,20
02/01/2021,22000084,1610612761,TOR,Toronto,Raptors,1,4,26,34,22,34,0,0,116,0.418,0.963,0.292,21,40,9
02/01/2021,22000084,1610612740,NOP,New Orleans,Pelicans,4,2,32,23,32,33,0,0,120,0.422,0.766,0.368,26,50,12
03/01/2021,22000085,1610612738,BOS,Boston,Celtics,4,3,31,30,30,31,0,0,122,0.563,0.692,0.455,35,41,17
03/01/2021,22000085,1610612765,DET,Detroit,Pistons,1,5,33,24,31,32,0,0,120,0.477,0.88,0.444,29,33,9
03/01/2021,22000086,1610612764,WAS,Washington,Wizards,2,5,29,41,24,29,0,0,123,0.413,0.735,0.364,27,49,7
03/01/2021,22000086,1610612751,BKN,Brooklyn,Nets,3,4,28,43,22,29,0,0,122,0.494,0.903,0.438,25,51,20
03/01/2021,22000087,1610612747,LAL,Los Angeles,Lakers,5,2,25,31,21,31,0,0,108,0.461,0.737,0.343,24,49,10
03/01/2021,22000087,1610612763,MEM,Memphis,Grizzlies,2,4,36,18,21,19,0,0,94,0.411,0.875,0.273,23,50,11
03/01/2021,22000088,1610612743,DEN,Denver,Nuggets,2,4,29,26,28,41,0,0,124,0.489,0.714,0.422,34,43,15
03/01/2021,22000088,1610612750,MIN,Minnesota,Timberwolves,2,4,28,20,36,25,0,0,109,0.518,0.688,0.323,30,36,14
03/01/2021,22000089,1610612762,UTA,Utah,Jazz,4,2,33,32,33,32,0,0,130,0.551,0.579,0.512,29,57,19
03/01/2021,22000089,1610612759,SAS,San Antonio,Spurs,2,4,23,28,25,33,0,0,109,0.419,0.714,0.316,23,45,7
03/01/2021,22000090,1610612742,DAL,Dallas,Mavericks,2,4,31,29,21,27,0,0,108,0.438,0.704,0.262,23,41,15
03/01/2021,22000090,1610612741,CHI,Chicago,Bulls,3,4,31,28,27,32,0,0,118,0.459,0.9,0.351,16,48,16
03/01/2021,22000091,1610612746,LAC,LA,Clippers,5,2,37,27,24,24,0,0,112,0.482,0.789,0.586,24,37,10
03/01/2021,22000091,1610612756,PHX,Phoenix,Suns,5,2,24,20,37,26,0,0,107,0.493,0.821,0.303,23,40,13
03/01/2021,22000092,1610612757,POR,Portland,Trail Blazers,3,3,33,21,29,39,0,0,122,0.418,0.788,0.326,16,40,12
03/01/2021,22000092,1610612744,GSW,Golden State,Warriors,3,3,36,30,31,40,0,0,137,0.557,0.765,0.382,23,53,15
04/01/2021,22000093,1610612739,CLE,Cleveland,Cavaliers,4,3,19,30,18,16,0,0,83,0.388,0.583,0.357,20,35,14
04/01/2021,22000093,1610612753,ORL,Orlando,Magic,5,2,26,25,38,14,0,0,103,0.432,0.923,0.441,22,54,19
04/01/2021,22000094,1610612766,CHA,Charlotte,Hornets,2,5,20,23,23,35,0,0,101,0.419,0.727,0.333,30,47,16
04/01/2021,22000094,1610612755,PHI,Philadelphia,76ers,6,1,23,35,24,36,0,0,118,0.484,0.652,0.344,34,55,10
04/01/2021,22000095,1610612752,NYK,New York,Knicks,4,3,31,23,30,29,0,0,113,0.506,0.8,0.333,26,45,15
04/01/2021,22000095,1610612737,ATL,Atlanta,Hawks,4,3,29,29,30,20,0,0,108,0.46,0.783,0.323,24,40,12
04/01/2021,22000096,1610612760,OKC,Oklahoma City,Thunder,2,4,26,23,17,24,0,0,90,0.367,0.704,0.271,20,38,15
04/01/2021,22000096,1610612748,MIA,Miami,Heat,3,3,26,37,28,27,0,0,118,0.568,0.556,0.471,34,47,14
04/01/2021,22000097,1610612738,BOS,Boston,Celtics,5,3,23,38,39,26,0,0,126,0.488,0.853,0.517,19,56,19
04/01/2021,22000097,1610612761,TOR,Toronto,Raptors,1,5,32,14,35,33,0,0,114,0.4,0.763,0.351,20,37,10
04/01/2021,22000098,1610612742,DAL,Dallas,Mavericks,3,4,33,28,23,29,0,0,113,0.476,0.95,0.41,24,51,15
04/01/2021,22000098,1610612745,HOU,Houston,Rockets,2,3,21,28,28,23,0,0,100,0.39,0.806,0.275,17,35,12
04/01/2021,22000099,1610612765,DET,Detroit,Pistons,1,6,26,30,24,35,0,0,115,0.439,1.0,0.425,27,31,8
04/01/2021,22000099,1610612749,MIL,Milwaukee,Bucks,4,3,33,34,30,28,0,0,125,0.576,0.813,0.412,32,49,19
04/01/2021,22000100,1610612754,IND,Indiana,Pacers,5,2,26,27,26,27,12,0,118,0.484,0.692,0.422,32,42,14
04/01/2021,22000100,1610612740,NOP,New Orleans,Pelicans,4,3,24,27,26,29,10,0,116,0.436,0.792,0.333,26,57,18
04/01/2021,22000101,1610612758,SAC,Sacramento,Kings,3,4,20,28,27,31,0,0,106,0.378,0.718,0.286,20,52,14
04/01/2021,22000101,1610612744,GSW,Golden State,Warriors,4,3,37,31,32,37,0,0,137,0.526,0.857,0.535,41,48,11
05/01/2021,22000102,1610612762,UTA,Utah,Jazz,4,3,14,30,29,23,0,0,96,0.384,0.704,0.324,17,41,15
05/01/2021,22000102,1610612751,BKN,Brooklyn,Nets,4,4,35,28,35,32,0,0,130,0.559,0.75,0.389,31,51,12
05/01/2021,22000103,1610612747,LAL,Los Angeles,Lakers,6,2,19,26,22,27,0,0,94,0.437,0.818,0.29,24,52,17
05/01/2021,22000103,1610612763,MEM,Memphis,Grizzlies,2,5,24,25,19,24,0,0,92,0.414,0.769,0.385,24,38,13
05/01/2021,22000104,1610612750,MIN,Minnesota,Timberwolves,2,5,22,43,31,20,0,0,116,0.462,0.778,0.324,24,42,14
05/01/2021,22000104,1610612743,DEN,Denver,Nuggets,3,4,34,28,31,30,0,0,123,0.519,0.733,0.32,22,42,14
05/01/2021,22000105,1610612759,SAS,San Antonio,Spurs,3,4,36,27,22,31,0,0,116,0.458,0.727,0.5,23,44,10
05/01/2021,22000105,1610612746,LAC,LA,Clippers,5,3,27,17,40,29,0,0,113,0.5,0.923,0.429,29,45,13
05/01/2021,22000106,1610612741,CHI,Chicago,Bulls,4,4,21,24,36,30,0,0,111,0.44,0.833,0.39,27,52,15
05/01/2021,22000106,1610612757,POR,Portland,Trail Blazers,3,4,39,15,31,23,0,0,108,0.415,0.647,0.373,23,46,11
06/01/2021,22000107,1610612745,HOU,Houston,Rockets,2,4,30,26,31,20,0,0,107,0.481,0.808,0.267,19,39,16
06/01/2021,22000107,1610612754,IND,Indiana,Pacers,6,2,35,27,28,24,0,0,114,0.472,0.808,0.391,21,38,9
06/01/2021,22000108,1610612739,CLE,Cleveland,Cavaliers,4,4,23,22,19,30,0,0,94,0.424,0.692,0.154,24,45,10
06/01/2021,22000108,1610612753,ORL,Orlando,Magic,6,2,15,36,32,22,0,0,105,0.494,0.722,0.414,20,43,15
